shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
56539,40.021949,-83.013320,789,23.8818
56539,40.021869,-83.013299,790,23.8910
56539,40.021689,-83.013249,791,23.9114
56539,40.021469,-83.013189,792,23.9369
56539,40.020890,-83.013040,793,24.0030
56539,40.020830,-83.013030,794,24.0091
56539,40.020380,-83.012919,795,24.0611
56539,40.020069,-83.012839,796,24.0966
56539,40.019920,-83.012799,797,24.1131
56539,40.019609,-83.012720,798,24.1486
56539,40.019390,-83.012659,799,24.1741
56539,40.019280,-83.012630,800,24.1865
56539,40.018989,-83.012559,801,24.2200
56539,40.018820,-83.012510,802,24.2394
56539,40.018650,-83.012460,803,24.2588
56539,40.018480,-83.012420,804,24.2783
56539,40.018339,-83.012379,805,24.2945
56539,40.018229,-83.012349,806,24.3067
56539,40.018110,-83.012320,807,24.3200
56539,40.017830,-83.012240,808,24.3528
56539,40.017770,-83.012230,809,24.3588
56539,40.017539,-83.012169,810,24.3855
56539,40.017419,-83.012140,811,24.3996
56539,40.017320,-83.012119,812,24.4108
56539,40.017320,-83.012117,813,24.4108
56539,40.017218,-83.012090,814,24.4220
56539,40.017220,-83.012090,815,24.4220
56539,40.016680,-83.011939,816,24.4834
56539,40.016359,-83.011860,817,24.5201
56539,40.016130,-83.011799,818,24.5465
56539,40.015970,-83.011759,819,24.5648
56539,40.015909,-83.011740,820,24.5721
56539,40.015549,-83.011640,821,24.6129
56539,40.015040,-83.011510,822,24.6709
56539,40.014819,-83.011449,823,24.6964
56539,40.014700,-83.011420,824,24.7096
56539,40.014510,-83.011370,825,24.7321
56539,40.014289,-83.011299,826,24.7569
56539,40.014029,-83.011230,827,24.7873
56539,40.013900,-83.011190,828,24.8018
56539,40.013810,-83.011160,829,24.8120
56539,40.013549,-83.011089,830,24.8416
56539,40.013369,-83.011039,831,24.8630
56539,40.013119,-83.010970,832,24.8917
56539,40.012759,-83.010880,833,24.9324
56539,40.012280,-83.010750,834,24.9876
56539,40.012129,-83.010710,835,25.0048
56539,40.011920,-83.010660,836,25.0282
56539,40.011730,-83.010610,837,25.0495
56539,40.011249,-83.010480,838,25.1046
56539,40.011090,-83.010440,839,25.1231
56539,40.010850,-83.010380,840,25.1505
56539,40.010750,-83.010350,841,25.1617
56539,40.010120,-83.010179,842,25.2343
56539,40.010020,-83.010160,843,25.2453
56539,40.009519,-83.010030,844,25.3024
56539,40.009089,-83.009919,845,25.3512
56539,40.008359,-83.009729,846,25.4348
56539,40.007989,-83.009639,847,25.4775
56539,40.007940,-83.009630,848,25.4826
56539,40.007580,-83.009549,849,25.5233
56539,40.007310,-83.009490,850,25.5545
56539,40.007060,-83.009440,851,25.5830
56539,40.006919,-83.009409,852,25.5981
56539,40.006790,-83.009390,853,25.6132
56539,40.006620,-83.009360,854,25.6323
56539,40.006040,-83.009260,855,25.6979
56539,40.005710,-83.009199,856,25.7353
56539,40.005449,-83.009149,857,25.7646
56539,40.005189,-83.009099,858,25.7938
56539,40.004960,-83.009049,859,25.8201
56539,40.004610,-83.008980,860,25.8596
56539,40.004379,-83.008940,861,25.8858
56539,40.004319,-83.008929,862,25.8928
56539,40.004090,-83.008879,863,25.9193
56539,40.003740,-83.008810,864,25.9586
56539,40.003139,-83.008689,865,26.0265
56539,40.002939,-83.008649,866,26.0497
56539,40.002750,-83.008609,867,26.0709
56539,40.002429,-83.008540,868,26.1074
56539,40.002290,-83.008509,869,26.1227
56539,40.002129,-83.008479,870,26.1408
56539,40.001850,-83.008429,871,26.1731
56539,40.001589,-83.008379,872,26.2024
56539,40.001229,-83.008310,873,26.2428
56539,40.001030,-83.008270,874,26.2652
56539,40.000969,-83.008260,875,26.2722
56539,40.000940,-83.008249,876,26.2763
56539,40.000889,-83.008239,877,26.2814
56539,40.000750,-83.008209,878,26.2977
56539,40.000339,-83.008130,879,26.3441
56539,40.000259,-83.008109,880,26.3533
56539,40.000069,-83.008069,881,26.3745
56539,39.999529,-83.007979,882,26.4360
56539,39.999449,-83.007969,883,26.4451
56539,39.999060,-83.007899,884,26.4885
56539,39.998960,-83.007879,885,26.4995
56539,39.998770,-83.007839,886,26.5219
56539,39.998340,-83.007749,887,26.5704
56539,39.997940,-83.007669,888,26.6159
56539,39.997870,-83.007659,889,26.6240
56539,39.997829,-83.007650,890,26.6281
56539,39.997629,-83.007609,891,26.6513
56539,39.997520,-83.007590,892,26.6635
56539,39.996980,-83.007479,893,26.7242
56539,39.996829,-83.007449,894,26.7413
56539,39.996269,-83.007330,895,26.8051
56539,39.996099,-83.007299,896,26.8243
56539,39.995769,-83.007230,897,26.8618
56539,39.995299,-83.007129,898,26.9154
56539,39.994810,-83.007029,899,26.9711
56539,39.994070,-83.006880,900,27.0540
56539,39.994000,-83.006870,901,27.0621
56539,39.993920,-83.006849,902,27.0713
56539,39.993460,-83.006759,903,27.1237
56539,39.993290,-83.006729,904,27.1430
56539,39.992959,-83.006679,905,27.1802
56539,39.992709,-83.006619,906,27.2086
56539,39.992640,-83.006600,907,27.2169
56539,39.992480,-83.006560,908,27.2351
56539,39.992270,-83.006510,909,27.2585
56539,39.992049,-83.006470,910,27.2837
56539,39.991879,-83.006439,911,27.3029
56539,39.991560,-83.006369,912,27.3394
56539,39.991349,-83.006330,913,27.3626
56539,39.990899,-83.006250,914,27.4141
56539,39.990629,-83.006189,915,27.4445
56539,39.990390,-83.006139,916,27.4718
56539,39.990189,-83.006099,917,27.4940
56539,39.989860,-83.006039,918,27.5315
56539,39.989639,-83.005999,919,27.5566
56539,39.989549,-83.005980,920,27.5667
56539,39.989390,-83.005949,921,27.5849
56539,39.989150,-83.005909,922,27.6121
56539,39.988809,-83.005850,923,27.6504
56539,39.988130,-83.005739,924,27.7271
56539,39.987849,-83.005689,925,27.7593
56539,39.987739,-83.005670,926,27.7714
56539,39.987639,-83.005649,927,27.7826
56539,39.987129,-83.005549,928,27.8403
56539,39.987080,-83.005539,929,27.8463
56539,39.986639,-83.005449,930,27.8959
56539,39.986369,-83.005390,931,27.9273
56539,39.986229,-83.005359,932,27.9424
56539,39.986199,-83.005350,933,27.9466
56539,39.985880,-83.005289,934,27.9819
56539,39.985550,-83.005220,935,28.0194
56539,39.985239,-83.005149,936,28.0549
56539,39.984609,-83.005030,937,28.1266
56539,39.984370,-83.004990,938,28.1538
56539,39.984010,-83.004919,939,28.1942
56539,39.983869,-83.004900,940,28.2104
56539,39.983720,-83.004869,941,28.2266
56539,39.983380,-83.004800,942,28.2660
56539,39.983280,-83.004779,943,28.2771
56539,39.982930,-83.004710,944,28.3166
56539,39.982640,-83.004649,945,28.3490
56539,39.981770,-83.004479,946,28.4480
56539,39.981570,-83.004440,947,28.4702
56539,39.981310,-83.004390,948,28.4996
56539,39.981050,-83.004339,949,28.5299
56539,39.980880,-83.004310,950,28.5490
56539,39.980760,-83.004289,951,28.5621
56539,39.980469,-83.004230,952,28.5955
56539,39.980099,-83.004149,953,28.6371
56539,39.979919,-83.004109,954,28.6573
56539,39.978970,-83.003919,955,28.7655
56539,39.978749,-83.003879,956,28.7907
56539,39.978430,-83.003820,957,28.8260
56539,39.977970,-83.003720,958,28.8788
56539,39.977900,-83.003699,959,28.8871
56539,39.977659,-83.003649,960,28.9144
56539,39.977510,-83.003619,961,28.9305
56539,39.977289,-83.003580,962,28.9558
56539,39.977180,-83.003550,963,28.9680
56539,39.976849,-83.003479,964,29.0055
56539,39.976309,-83.003370,965,29.0671
56539,39.976209,-83.003360,966,29.0782
56539,39.976160,-83.003349,967,29.0842
56539,39.975930,-83.003310,968,29.1094
56539,39.975879,-83.003299,969,29.1155
56539,39.975579,-83.003240,970,29.1499
56539,39.975210,-83.003169,971,29.1913
56539,39.975129,-83.003150,972,29.2005
56539,39.975010,-83.003119,973,29.2147
56539,39.974830,-83.003069,974,29.2351
56539,39.974740,-83.003050,975,29.2453
56539,39.974589,-83.003019,976,29.2625
56539,39.974380,-83.002979,977,29.2857
56539,39.974280,-83.002960,978,29.2969
56539,39.974169,-83.002939,979,29.3099
56539,39.973850,-83.002880,980,29.3463
56539,39.973229,-83.002759,981,29.4160
56539,39.972889,-83.002690,982,29.4545
56539,39.972780,-83.002669,983,29.4666
56539,39.972570,-83.002640,984,29.4907
56539,39.972249,-83.002579,985,29.5271
56539,39.971950,-83.002529,986,29.5604
56539,39.971590,-83.002470,987,29.6018
56539,39.971179,-83.002389,988,29.6481
56539,39.970559,-83.002269,989,29.7179
56539,39.970359,-83.002230,990,29.7412
56539,39.970310,-83.002219,991,29.7463
56539,39.970259,-83.002209,992,29.7523
56539,39.970160,-83.002190,993,29.7635
56539,39.969870,-83.002129,994,29.7969
56539,39.969719,-83.002100,995,29.8131
56539,39.969050,-83.001980,996,29.8888
56539,39.968569,-83.001880,997,29.9434
56539,39.968430,-83.001849,998,29.9597
56539,39.968350,-83.001830,999,29.9687
56539,39.968270,-83.001819,1000,29.9778
56539,39.967959,-83.001759,1001,30.0131
56539,39.967749,-83.001719,1002,30.0365
56539,39.967650,-83.001700,1003,30.0475
56539,39.967229,-83.001610,1004,30.0962
56539,39.966939,-83.001549,1005,30.1286
56539,39.966869,-83.001539,1006,30.1366
56539,39.966290,-83.001420,1007,30.2024
56539,39.965949,-83.001359,1008,30.2407
56539,39.965560,-83.001300,1009,30.2850
56539,39.964940,-83.001189,1010,30.3546
56539,39.964259,-83.001070,1011,30.4313
56539,39.964110,-83.001039,1012,30.4474
56539,39.963629,-83.000949,1013,30.5020
56539,39.962930,-83.000819,1014,30.5807
56539,39.962210,-83.000679,1015,30.6626
56539,39.961469,-83.000540,1016,30.7464
56539,39.961310,-83.000509,1017,30.7646
56539,39.961160,-83.000480,1018,30.7817
56539,39.961009,-83.000450,1019,30.7990
56539,39.960170,-83.000300,1020,30.8937
56539,39.959430,-83.000139,1021,30.9779
56539,39.958920,-83.000030,1022,31.0356
56539,39.958849,-83.000009,1023,31.0439
56539,39.958810,-83.000000,1024,31.0480
56539,39.958720,-82.999980,1025,31.0580
56539,39.958190,-82.999879,1026,31.1187
56539,39.957480,-82.999749,1027,31.1985
56539,39.956799,-82.999630,1028,31.2751
56539,39.956169,-82.999519,1029,31.3467
56539,39.956249,-82.998749,1030,31.4123
56539,39.956270,-82.998569,1031,31.4275
56539,39.956290,-82.998380,1032,31.4436
56539,39.956309,-82.998179,1033,31.4607
56539,39.956329,-82.998029,1034,31.4740
56539,39.956380,-82.997579,1035,31.5124
56539,39.956390,-82.997510,1036,31.5184
56539,39.956399,-82.997359,1037,31.5315
56539,39.956460,-82.996819,1038,31.5780
56539,39.956499,-82.996459,1039,31.6084
56539,39.956560,-82.995940,1040,31.6528
56539,39.956660,-82.995069,1041,31.7276
56539,39.956689,-82.994780,1042,31.7520
56539,39.956730,-82.994469,1043,31.7793
56539,39.956789,-82.993939,1044,31.8238
56539,39.956820,-82.993719,1045,31.8431
56539,39.956879,-82.993190,1046,31.8886
56539,39.956979,-82.992340,1047,31.9614
56539,39.956990,-82.992269,1048,31.9675
56539,39.957020,-82.991980,1049,31.9917
56539,39.957029,-82.991940,1050,31.9958
56539,39.957069,-82.991559,1051,32.0282
56539,39.957080,-82.991490,1052,32.0343
56539,39.957090,-82.991430,1053,32.0394
56539,39.957110,-82.991229,1054,32.0565
56539,39.957129,-82.991080,1055,32.0699
56539,39.957149,-82.990940,1056,32.0810
56539,39.957159,-82.990839,1057,32.0901
56539,39.957170,-82.990730,1058,32.0992
56539,39.957270,-82.989910,1059,32.1700
56539,39.957000,-82.989849,1060,32.2004
56539,39.956560,-82.989749,1061,32.2501
56539,39.956319,-82.989699,1062,32.2774
56539,39.956069,-82.989650,1063,32.3058
56539,39.955910,-82.989629,1064,32.3238
56539,39.955840,-82.990379,1065,32.3873
56539,39.955830,-82.990439,1066,32.3924
56539,39.955760,-82.991099,1067,32.4490
56539,39.955760,-82.991130,1068,32.4520
56539,39.955740,-82.991270,1069,32.4642
56539,39.955719,-82.991430,1070,32.4773
56539,39.955689,-82.991679,1071,32.4987
56539,39.955670,-82.991930,1072,32.5208
56539,39.955650,-82.992089,1073,32.5340
56539,39.955640,-82.992170,1074,32.5410
56539,39.955550,-82.992920,1075,32.6048
56540,40.149980,-82.924059,1,0.0000
56540,40.150580,-82.924059,2,0.0670
56540,40.151109,-82.924020,3,0.1271
56540,40.151109,-82.923789,4,0.1471
56540,40.151109,-82.923540,5,0.1681
56540,40.150749,-82.923549,6,0.2091
56540,40.150580,-82.923549,7,0.2281
56540,40.150179,-82.923559,8,0.2731
56540,40.149980,-82.923570,9,0.2951
56540,40.149970,-82.923500,10,0.3012
56540,40.149970,-82.923339,11,0.3142
56540,40.150009,-82.922979,12,0.3455
56540,40.149989,-82.922720,13,0.3676
56540,40.149929,-82.922500,14,0.3869
56540,40.149759,-82.922040,15,0.4302
56540,40.149690,-82.922079,16,0.4379
56540,40.149099,-82.922450,17,0.5117
56540,40.148759,-82.922670,18,0.5542
56540,40.148559,-82.922799,19,0.5788
56540,40.148330,-82.922950,20,0.6078
56540,40.148129,-82.923069,21,0.6320
56540,40.148010,-82.923140,22,0.6472
56540,40.147399,-82.923540,23,0.7233
56540,40.147270,-82.923620,24,0.7385
56540,40.146910,-82.923879,25,0.7850
56540,40.146959,-82.923919,26,0.7922
56540,40.147010,-82.924009,27,0.8008
56540,40.147090,-82.924329,28,0.8293
56540,40.147309,-82.925190,29,0.9065
56540,40.147450,-82.925889,30,0.9676
56540,40.147520,-82.926349,31,1.0074
56540,40.147620,-82.927180,32,1.0783
56540,40.147659,-82.927730,33,1.1244
56540,40.147710,-82.928779,34,1.2136
56540,40.147679,-82.929610,35,1.2837
56540,40.147650,-82.930269,36,1.3398
56540,40.147599,-82.930820,37,1.3861
56540,40.147409,-82.932130,38,1.4991
56540,40.147299,-82.932770,39,1.5546
56540,40.146959,-82.934759,40,1.7269
56540,40.146859,-82.935339,41,1.7771
56540,40.146789,-82.935780,42,1.8149
56540,40.146540,-82.937220,43,1.9399
56540,40.146519,-82.937360,44,1.9523
56540,40.146470,-82.937670,45,1.9787
56540,40.146450,-82.937790,46,1.9889
56540,40.146229,-82.939079,47,2.1008
56540,40.146010,-82.940289,48,2.2058
56540,40.145939,-82.940789,49,2.2485
56540,40.145889,-82.941130,50,2.2780
56540,40.145879,-82.941249,51,2.2880
56540,40.145849,-82.941540,52,2.3133
56540,40.145810,-82.941879,53,2.3426
56540,40.145769,-82.942509,54,2.3958
56540,40.145769,-82.942620,55,2.4048
56540,40.145759,-82.943210,56,2.4548
56540,40.145759,-82.943690,57,2.4958
56540,40.145789,-82.944579,58,2.5709
56540,40.145789,-82.944719,59,2.5819
56540,40.145799,-82.945079,60,2.6129
56540,40.145830,-82.945659,61,2.6621
56540,40.145869,-82.946689,62,2.7492
56540,40.145920,-82.948299,63,2.8853
56540,40.145949,-82.949770,64,3.0094
56540,40.145939,-82.950519,65,3.0724
56540,40.145930,-82.951020,66,3.1154
56540,40.145930,-82.951099,67,3.1214
56540,40.145920,-82.952309,68,3.2234
56540,40.145900,-82.953399,69,3.3154
56540,40.145889,-82.954339,70,3.3954
56540,40.145879,-82.955520,71,3.4954
56540,40.145879,-82.956290,72,3.5604
56540,40.145840,-82.958050,73,3.7085
56540,40.145830,-82.958460,74,3.7435
56540,40.145810,-82.959210,75,3.8065
56540,40.145789,-82.959829,76,3.8586
56540,40.145759,-82.960350,77,3.9037
56540,40.145709,-82.960689,78,3.9323
56540,40.145679,-82.960819,79,3.9437
56540,40.145660,-82.960940,80,3.9539
56540,40.145560,-82.961380,81,3.9935
56540,40.145450,-82.961679,82,4.0217
56540,40.145390,-82.961899,83,4.0406
56540,40.145280,-82.962179,84,4.0679
56540,40.145180,-82.962389,85,4.0890
56540,40.145030,-82.962669,86,4.1176
56540,40.144840,-82.963000,87,4.1526
56540,40.144599,-82.963329,88,4.1915
56540,40.144509,-82.963460,89,4.2064
56540,40.144359,-82.963670,90,4.2311
56540,40.144040,-82.964090,91,4.2814
56540,40.143760,-82.964450,92,4.3252
56540,40.143539,-82.964779,93,4.3628
56540,40.143349,-82.965060,94,4.3946
56540,40.143230,-82.965269,95,4.4160
56540,40.143159,-82.965390,96,4.4289
56540,40.142979,-82.965800,97,4.4692
56540,40.142899,-82.965970,98,4.4858
56540,40.142780,-82.966060,99,4.5011
56540,40.142649,-82.966489,100,4.5401
56540,40.142610,-82.966650,101,4.5546
56540,40.142510,-82.967069,102,4.5916
56540,40.142400,-82.967609,103,4.6392
56540,40.142310,-82.968440,104,4.7099
56540,40.142279,-82.968819,105,4.7420
56540,40.142220,-82.969419,106,4.7935
56540,40.142099,-82.970650,107,4.8983
56540,40.142089,-82.970819,108,4.9123
56540,40.142060,-82.971140,109,4.9396
56540,40.142050,-82.971309,110,4.9537
56540,40.141989,-82.972040,111,5.0160
56540,40.141940,-82.972590,112,5.0633
56540,40.141950,-82.972969,113,5.0954
56540,40.141950,-82.973360,114,5.1284
56540,40.141899,-82.973949,115,5.1776
56540,40.141800,-82.975029,116,5.2703
56540,40.141770,-82.975380,117,5.2995
56540,40.141719,-82.975880,118,5.3428
56540,40.141700,-82.976130,119,5.3639
56540,40.141690,-82.976259,120,5.3751
56540,40.141649,-82.976690,121,5.4113
56540,40.141639,-82.976829,122,5.4234
56540,40.141549,-82.977840,123,5.5090
56540,40.141539,-82.978009,124,5.5230
56540,40.141510,-82.978379,125,5.5552
56540,40.141500,-82.978449,126,5.5613
56540,40.141479,-82.978769,127,5.5884
56540,40.141459,-82.979070,128,5.6135
56540,40.141449,-82.979300,129,5.6325
56540,40.141449,-82.979430,130,5.6435
56540,40.141430,-82.979809,131,5.6756
56540,40.141410,-82.980529,132,5.7366
56540,40.141400,-82.980699,133,5.7517
56540,40.141400,-82.981289,134,5.8007
56540,40.141410,-82.981540,135,5.8228
56540,40.141410,-82.981640,136,5.8308
56540,40.141420,-82.981980,137,5.8598
56540,40.141439,-82.982499,138,5.9039
56540,40.141449,-82.982859,139,5.9339
56540,40.141459,-82.983020,140,5.9479
56540,40.141479,-82.983350,141,5.9761
56540,40.141500,-82.983629,142,5.9992
56540,40.141510,-82.983790,143,6.0132
56540,40.141520,-82.983930,144,6.0253
56540,40.141559,-82.984349,145,6.0606
56540,40.141619,-82.984830,146,6.1021
56540,40.141649,-82.985050,147,6.1205
56540,40.141729,-82.985529,148,6.1625
56540,40.141809,-82.985919,149,6.1957
56540,40.141890,-82.986199,150,6.2213
56540,40.141970,-82.986490,151,6.2479
56540,40.142070,-82.986819,152,6.2771
56540,40.142089,-82.986900,153,6.2844
56540,40.142240,-82.987340,154,6.3251
56540,40.142289,-82.987459,155,6.3367
56540,40.142369,-82.987670,156,6.3569
56540,40.142539,-82.988070,157,6.3958
56540,40.142739,-82.988459,158,6.4355
56540,40.142780,-82.988529,159,6.4433
56540,40.142970,-82.988870,160,6.4791
56540,40.143110,-82.989089,161,6.5032
56540,40.142909,-82.989269,162,6.5306
56540,40.142189,-82.990069,163,6.6356
56540,40.142130,-82.990140,164,6.6448
56540,40.142030,-82.990249,165,6.6591
56540,40.141899,-82.990389,166,6.6783
56540,40.141850,-82.990439,167,6.6847
56540,40.141809,-82.990490,168,6.6917
56540,40.141690,-82.990620,169,6.7088
56540,40.141549,-82.990770,170,6.7288
56540,40.141510,-82.990800,171,6.7338
56540,40.141330,-82.990980,172,6.7588
56540,40.141130,-82.991139,173,6.7852
56540,40.140919,-82.991270,174,6.8111
56540,40.140829,-82.991310,175,6.8216
56540,40.140719,-82.991360,176,6.8352
56540,40.140690,-82.991369,177,6.8383
56540,40.140520,-82.991430,178,6.8580
56540,40.140089,-82.991540,179,6.9068
56540,40.139949,-82.991559,180,6.9229
56540,40.139890,-82.991559,181,6.9299
56540,40.139610,-82.991580,182,6.9610
56540,40.139550,-82.991589,183,6.9681
56540,40.139330,-82.991599,184,6.9921
56540,40.139090,-82.991620,185,7.0191
56540,40.138929,-82.991630,186,7.0371
56540,40.138669,-82.991649,187,7.0662
56540,40.138440,-82.991660,188,7.0922
56540,40.138219,-82.991670,189,7.1173
56540,40.138059,-82.991679,190,7.1353
56540,40.137849,-82.991689,191,7.1583
56540,40.137759,-82.991700,192,7.1683
56540,40.137100,-82.991750,193,7.2425
56540,40.136920,-82.991760,194,7.2625
56540,40.136849,-82.991760,195,7.2705
56540,40.136669,-82.991769,196,7.2905
56540,40.136399,-82.991790,197,7.3216
56540,40.136190,-82.991800,198,7.3446
56540,40.135779,-82.991829,199,7.3907
56540,40.135220,-82.991859,200,7.4537
56540,40.134870,-82.991869,201,7.4928
56540,40.134660,-82.991869,202,7.5158
56540,40.134619,-82.991869,203,7.5208
56540,40.134480,-82.991819,204,7.5372
56540,40.134300,-82.991750,205,7.5581
56540,40.134249,-82.991729,206,7.5644
56540,40.133919,-82.991570,207,7.6037
56540,40.133520,-82.991300,208,7.6533
56540,40.133120,-82.991019,209,7.7039
56540,40.133070,-82.990990,210,7.7106
56540,40.132889,-82.990919,211,7.7314
56540,40.132700,-82.990850,212,7.7533
56540,40.132430,-82.990800,213,7.7835
56540,40.132250,-82.990770,214,7.8046
56540,40.132230,-82.990770,215,7.8066
56540,40.131999,-82.990760,216,7.8327
56540,40.131790,-82.990779,217,7.8557
56540,40.131510,-82.990820,218,7.8879
56540,40.131469,-82.990829,219,7.8921
56540,40.131199,-82.990890,220,7.9225
56540,40.131050,-82.990950,221,7.9402
56540,40.130980,-82.990980,222,7.9487
56540,40.130859,-82.991040,223,7.9627
56540,40.130499,-82.991289,224,8.0087
56540,40.129720,-82.992030,225,8.1156
56540,40.128980,-82.992819,226,8.2222
56540,40.128640,-82.993160,227,8.2700
56540,40.128200,-82.993489,228,8.3265
56540,40.127769,-82.993709,229,8.3781
56540,40.127660,-82.993749,230,8.3914
56540,40.127439,-82.993809,231,8.4159
56540,40.127270,-82.993830,232,8.4350
56540,40.126840,-82.993860,233,8.4831
56540,40.126300,-82.993910,234,8.5443
56540,40.126269,-82.993910,235,8.5473
56540,40.125570,-82.993970,236,8.6265
56540,40.125179,-82.993989,237,8.6695
56540,40.124919,-82.994050,238,8.6999
56540,40.124750,-82.994100,239,8.7193
56540,40.124570,-82.994180,240,8.7405
56540,40.124369,-82.994289,241,8.7643
56540,40.124340,-82.994310,242,8.7679
56540,40.123739,-82.994739,243,8.8448
56540,40.123479,-82.994889,244,8.8766
56540,40.123299,-82.994969,245,8.8978
56540,40.123279,-82.994979,246,8.9000
56540,40.123150,-82.995030,247,8.9156
56540,40.123109,-82.995040,248,8.9197
56540,40.122909,-82.995090,249,8.9430
56540,40.122469,-82.995149,250,8.9923
56540,40.121640,-82.995199,251,9.0854
56540,40.121129,-82.995249,252,9.1426
56540,40.120530,-82.995300,253,9.2097
56540,40.120010,-82.995369,254,9.2680
56540,40.119810,-82.995390,255,9.2911
56540,40.119769,-82.995390,256,9.2951
56540,40.119569,-82.995410,257,9.3182
56540,40.119329,-82.995429,258,9.3452
56540,40.118830,-82.995469,259,9.4014
56540,40.118869,-82.996469,260,9.4855
56540,40.118900,-82.997099,261,9.5386
56540,40.118949,-82.998150,262,9.6278
56540,40.118959,-82.998339,263,9.6438
56540,40.118979,-82.999069,264,9.7059
56540,40.119049,-83.000559,265,9.8322
56540,40.119049,-83.000639,266,9.8382
56540,40.119059,-83.000900,267,9.8602
56540,40.119080,-83.001570,268,9.9172
56540,40.119039,-83.002920,269,10.0313
56540,40.119010,-83.003969,270,10.1203
56540,40.118990,-83.004239,271,10.1435
56540,40.118959,-83.005539,272,10.2526
56540,40.118910,-83.006510,273,10.3347
56540,40.118759,-83.007799,274,10.4450
56540,40.118560,-83.009580,275,10.5976
56540,40.118219,-83.009580,276,10.6356
56540,40.118139,-83.009580,277,10.6446
56540,40.117969,-83.009509,278,10.6646
56540,40.117850,-83.009450,279,10.6794
56540,40.117650,-83.009239,280,10.7078
56540,40.117560,-83.009099,281,10.7235
56540,40.117480,-83.008940,282,10.7393
56540,40.117419,-83.008649,283,10.7652
56540,40.117400,-83.008410,284,10.7853
56540,40.117380,-83.007730,285,10.8424
56540,40.117370,-83.007209,286,10.8864
56540,40.117349,-83.007069,287,10.8986
56540,40.117339,-83.006989,288,10.9057
56540,40.117259,-83.006679,289,10.9332
56540,40.117110,-83.006390,290,10.9626
56540,40.116999,-83.006259,291,10.9789
56540,40.116899,-83.006169,292,10.9933
56540,40.116639,-83.006020,293,11.0251
56540,40.116429,-83.005980,294,11.0483
56540,40.116269,-83.005980,295,11.0663
56540,40.115809,-83.006009,296,11.1184
56540,40.115050,-83.006060,297,11.2034
56540,40.114929,-83.006070,298,11.2165
56540,40.114709,-83.006079,299,11.2415
56540,40.114700,-83.006079,300,11.2425
56540,40.114500,-83.006160,301,11.2656
56540,40.114400,-83.006229,302,11.2786
56540,40.114209,-83.006420,303,11.3056
56540,40.114119,-83.006529,304,11.3191
56540,40.113989,-83.006799,305,11.3465
56540,40.113909,-83.007100,306,11.3731
56540,40.113899,-83.007240,307,11.3851
56540,40.113929,-83.007950,308,11.4453
56540,40.113939,-83.008400,309,11.4833
56540,40.113960,-83.008890,310,11.5243
56540,40.113989,-83.009549,311,11.5805
56540,40.114029,-83.010589,312,11.6686
56540,40.114040,-83.010840,313,11.6897
56540,40.114040,-83.011140,314,11.7147
56540,40.114009,-83.011449,315,11.7420
56540,40.113870,-83.011889,316,11.7819
56540,40.113800,-83.012050,317,11.7971
56540,40.113710,-83.012500,318,11.8364
56540,40.113700,-83.012630,319,11.8475
56540,40.113690,-83.012770,320,11.8595
56540,40.113719,-83.013429,321,11.9156
56540,40.113729,-83.013739,322,11.9416
56540,40.113790,-83.014009,323,11.9657
56540,40.113860,-83.014199,324,11.9836
56540,40.113999,-83.014430,325,12.0084
56540,40.114209,-83.014629,326,12.0370
56540,40.114279,-83.014670,327,12.0459
56540,40.114410,-83.014739,328,12.0618
56540,40.114610,-83.014769,329,12.0840
56540,40.114799,-83.014769,330,12.1050
56540,40.114880,-83.014760,331,12.1140
56540,40.115099,-83.014719,332,12.1392
56540,40.115559,-83.014639,333,12.1907
56540,40.116009,-83.014559,334,12.2421
56540,40.116200,-83.014520,335,12.2634
56540,40.116449,-83.014449,336,12.2920
56540,40.116580,-83.014409,337,12.3075
56540,40.116650,-83.014390,338,12.3156
56540,40.116960,-83.014300,339,12.3505
56540,40.116850,-83.013170,340,12.4473
56540,40.116789,-83.012479,341,12.5057
56540,40.117210,-83.012389,342,12.5534
56540,40.117359,-83.012370,343,12.5704
56540,40.117670,-83.012330,344,12.6056
56540,40.117830,-83.012320,345,12.6226
56540,40.118259,-83.012360,346,12.6718
56540,40.118270,-83.012940,347,12.7208
56540,40.118280,-83.013299,348,12.7508
56540,40.118300,-83.013689,349,12.7839
56540,40.118309,-83.013890,350,12.8009
56540,40.118319,-83.014310,351,12.8370
56540,40.118329,-83.014530,352,12.8550
56540,40.118349,-83.015259,353,12.9170
56540,40.118349,-83.015420,354,12.9300
56540,40.118370,-83.015989,355,12.9781
56540,40.118380,-83.016129,356,12.9902
56540,40.118399,-83.016299,357,13.0054
56540,40.117539,-83.016349,358,13.1025
56540,40.115919,-83.016460,359,13.2837
56540,40.114940,-83.016510,360,13.3938
56540,40.114659,-83.016460,361,13.4251
56540,40.114449,-83.016460,362,13.4491
56540,40.114099,-83.016479,363,13.4881
56540,40.113610,-83.016500,364,13.5431
56540,40.113150,-83.016529,365,13.5942
56540,40.112910,-83.016539,366,13.6212
56540,40.112720,-83.016539,367,13.6422
56540,40.112409,-83.016550,368,13.6772
56540,40.112289,-83.016550,369,13.6912
56540,40.112170,-83.016550,370,13.7042
56540,40.112100,-83.016560,371,13.7123
56540,40.111910,-83.016569,372,13.7333
56540,40.111769,-83.016579,373,13.7493
56540,40.111650,-83.016600,374,13.7625
